Time,TrackTemp,Rainfall,Humidity,EventName
00:13:40.667,39.4,False,45.0,Japanese Grand Prix
00:14:40.668,39.4,False,43.0,Japanese Grand Prix
00:15:40.668,39.0,False,43.0,Japanese Grand Prix
00:16:40.670,39.1,False,44.0,Japanese Grand Prix
00:17:40.669,39.4,False,42.0,Japanese Grand Prix
00:18:40.670,39.4,False,43.0,Japanese Grand Prix
00:19:40.672,39.3,False,42.0,Japanese Grand Prix
00:20:40.673,39.5,False,43.0,Japanese Grand Prix
00:21:40.715,39.5,False,43.0,Japanese Grand Prix
00:22:40.676,39.8,False,43.0,Japanese Grand Prix
00:23:40.667,39.9,False,43.0,Japanese Grand Prix
00:24:40.679,39.7,False,42.0,Japanese Grand Prix
00:25:40.674,39.5,False,41.0,Japanese Grand Prix
00:26:40.675,39.3,False,43.0,Japanese Grand Prix
00:27:40.677,39.8,False,42.0,Japanese Grand Prix
00:28:40.677,40.0,False,42.0,Japanese Grand Prix
00:29:40.725,40.2,False,41.0,Japanese Grand Prix
00:30:40.680,40.2,False,41.0,Japanese Grand Prix
00:31:40.722,40.2,False,40.0,Japanese Grand Prix
00:32:40.682,39.7,False,39.0,Japanese Grand Prix
00:33:40.682,39.6,False,38.0,Japanese Grand Prix
00:34:40.681,39.6,False,39.0,Japanese Grand Prix
00:35:40.681,40.0,False,41.0,Japanese Grand Prix
00:36:40.683,39.9,False,39.0,Japanese Grand Prix
00:37:40.682,39.5,False,39.0,Japanese Grand Prix
00:38:40.686,39.5,False,41.0,Japanese Grand Prix
00:39:40.685,39.9,False,42.0,Japanese Grand Prix
00:40:40.684,39.9,False,41.0,Japanese Grand Prix
00:41:40.684,39.9,False,42.0,Japanese Grand Prix
00:42:40.686,40.4,False,41.0,Japanese Grand Prix
00:43:40.687,39.9,False,41.0,Japanese Grand Prix
00:44:40.688,40.4,False,41.0,Japanese Grand Prix
00:45:40.687,40.0,False,40.0,Japanese Grand Prix
00:46:40.688,40.2,False,42.0,Japanese Grand Prix
00:47:40.688,40.2,False,42.0,Japanese Grand Prix
00:48:40.689,39.7,False,41.0,Japanese Grand Prix
00:49:40.692,39.7,False,41.0,Japanese Grand Prix
00:50:40.692,39.7,False,41.0,Japanese Grand Prix
00:51:40.692,40.1,False,41.0,Japanese Grand Prix
00:52:40.692,40.3,False,37.0,Japanese Grand Prix
00:53:40.693,40.2,False,39.0,Japanese Grand Prix
00:54:40.693,40.4,False,40.0,Japanese Grand Prix
00:55:40.701,40.5,False,40.0,Japanese Grand Prix
00:56:40.695,40.3,False,39.0,Japanese Grand Prix
00:57:40.701,40.3,False,40.0,Japanese Grand Prix
00:58:40.695,40.3,False,41.0,Japanese Grand Prix
00:59:40.699,40.1,False,39.0,Japanese Grand Prix
01:00:40.699,40.1,False,43.0,Japanese Grand Prix
01:01:40.699,39.8,False,43.0,Japanese Grand Prix
01:02:40.698,40.0,False,42.0,Japanese Grand Prix
01:03:40.699,40.0,False,42.0,Japanese Grand Prix
01:04:40.699,40.0,False,40.0,Japanese Grand Prix
01:05:40.703,39.9,False,39.0,Japanese Grand Prix
01:06:40.702,39.9,False,39.0,Japanese Grand Prix
01:07:40.703,40.0,False,38.0,Japanese Grand Prix
01:08:40.703,39.9,False,37.0,Japanese Grand Prix
01:09:40.703,39.6,False,40.0,Japanese Grand Prix
01:10:40.706,39.7,False,37.0,Japanese Grand Prix
01:11:40.720,39.7,False,35.0,Japanese Grand Prix
01:12:40.725,39.5,False,36.0,Japanese Grand Prix
01:13:40.737,39.4,False,37.0,Japanese Grand Prix
01:14:40.754,39.4,False,36.0,Japanese Grand Prix
01:15:40.754,39.3,False,37.0,Japanese Grand Prix
01:16:40.754,39.5,False,38.0,Japanese Grand Prix
01:17:40.756,39.5,False,38.0,Japanese Grand Prix
01:18:40.757,39.7,False,38.0,Japanese Grand Prix
01:19:40.773,39.5,False,37.0,Japanese Grand Prix
01:20:40.794,39.2,False,38.0,Japanese Grand Prix
01:21:40.808,39.7,False,39.0,Japanese Grand Prix
01:22:40.804,39.7,False,39.0,Japanese Grand Prix
01:23:40.805,39.7,False,36.0,Japanese Grand Prix
01:24:40.813,39.5,False,37.0,Japanese Grand Prix
01:25:40.806,39.5,False,38.0,Japanese Grand Prix
01:26:40.807,39.1,False,37.0,Japanese Grand Prix
01:27:40.823,39.5,False,36.0,Japanese Grand Prix
01:28:40.841,39.5,False,36.0,Japanese Grand Prix
01:29:40.850,39.8,False,33.0,Japanese Grand Prix
01:30:40.842,39.5,False,33.0,Japanese Grand Prix
01:31:40.840,39.3,False,32.0,Japanese Grand Prix
01:32:40.841,39.1,False,34.0,Japanese Grand Prix
01:33:40.843,38.8,False,35.0,Japanese Grand Prix
01:34:40.846,38.8,False,36.0,Japanese Grand Prix
01:35:40.844,38.9,False,37.0,Japanese Grand Prix
01:36:40.844,39.0,False,37.0,Japanese Grand Prix
01:37:40.845,39.0,False,37.0,Japanese Grand Prix
01:38:40.848,39.0,False,38.0,Japanese Grand Prix
01:39:40.948,38.8,False,39.0,Japanese Grand Prix
01:40:40.862,38.8,False,40.0,Japanese Grand Prix
01:41:40.847,38.7,False,40.0,Japanese Grand Prix
01:42:40.850,38.7,False,40.0,Japanese Grand Prix
01:43:40.850,38.8,False,38.0,Japanese Grand Prix
01:44:40.855,38.9,False,39.0,Japanese Grand Prix
01:45:40.850,39.0,False,40.0,Japanese Grand Prix
01:46:40.852,39.0,False,39.0,Japanese Grand Prix
01:47:40.858,38.5,False,38.0,Japanese Grand Prix
01:48:40.853,37.8,False,39.0,Japanese Grand Prix
01:49:40.853,37.1,False,40.0,Japanese Grand Prix
01:50:40.854,36.7,False,39.0,Japanese Grand Prix
01:51:40.859,36.3,False,40.0,Japanese Grand Prix
01:52:40.856,36.6,False,41.0,Japanese Grand Prix
01:53:40.863,36.2,False,40.0,Japanese Grand Prix
01:54:40.876,36.1,False,41.0,Japanese Grand Prix
01:55:40.889,36.0,False,41.0,Japanese Grand Prix
01:56:40.908,35.2,False,41.0,Japanese Grand Prix
01:57:40.906,35.0,False,42.0,Japanese Grand Prix
01:58:40.905,34.9,False,43.0,Japanese Grand Prix
01:59:40.906,34.8,False,43.0,Japanese Grand Prix
02:00:40.907,34.6,False,43.0,Japanese Grand Prix
02:01:40.909,34.8,False,43.0,Japanese Grand Prix
02:02:40.927,34.5,False,42.0,Japanese Grand Prix
02:03:40.924,34.2,False,44.0,Japanese Grand Prix
02:04:40.927,34.3,False,45.0,Japanese Grand Prix
02:05:40.926,34.4,False,45.0,Japanese Grand Prix
02:06:40.929,35.2,False,46.0,Japanese Grand Prix
02:07:40.943,35.3,False,46.0,Japanese Grand Prix
02:08:40.959,35.4,False,46.0,Japanese Grand Prix
02:09:40.959,35.6,False,46.0,Japanese Grand Prix
02:10:40.968,35.6,False,47.0,Japanese Grand Prix
02:11:40.961,36.0,False,46.0,Japanese Grand Prix
02:12:40.978,36.0,False,47.0,Japanese Grand Prix
02:13:40.980,35.7,False,46.0,Japanese Grand Prix
02:14:40.978,35.5,False,46.0,Japanese Grand Prix
02:15:40.994,35.7,False,47.0,Japanese Grand Prix
02:16:40.996,36.3,False,47.0,Japanese Grand Prix
02:17:41.002,36.2,False,47.0,Japanese Grand Prix
02:18:40.996,36.4,False,48.0,Japanese Grand Prix
02:19:40.999,36.5,False,48.0,Japanese Grand Prix
02:20:40.999,36.5,False,47.0,Japanese Grand Prix
02:21:41.005,36.3,False,47.0,Japanese Grand Prix
02:22:41.009,36.5,False,46.0,Japanese Grand Prix
02:23:40.990,36.5,False,47.0,Japanese Grand Prix
02:24:41.007,36.7,False,47.0,Japanese Grand Prix
02:25:41.005,36.5,False,47.0,Japanese Grand Prix
02:26:41.006,36.2,False,47.0,Japanese Grand Prix
02:27:41.003,35.5,False,48.0,Japanese Grand Prix
02:28:41.005,35.1,False,48.0,Japanese Grand Prix
02:29:41.006,34.9,False,48.0,Japanese Grand Prix
02:30:41.025,34.6,False,48.0,Japanese Grand Prix
02:31:41.007,34.5,False,48.0,Japanese Grand Prix
02:32:41.001,34.5,False,49.0,Japanese Grand Prix
02:33:41.008,34.2,False,50.0,Japanese Grand Prix
02:34:41.008,34.0,False,50.0,Japanese Grand Prix
02:35:41.009,34.0,False,51.0,Japanese Grand Prix
02:36:41.023,33.1,False,51.0,Japanese Grand Prix
02:37:41.027,33.1,False,52.0,Japanese Grand Prix
02:38:41.042,33.3,False,52.0,Japanese Grand Prix
02:39:41.043,33.3,False,52.0,Japanese Grand Prix
02:40:41.057,33.1,False,52.0,Japanese Grand Prix
02:41:41.060,33.0,False,52.0,Japanese Grand Prix
02:42:41.060,32.9,False,53.0,Japanese Grand Prix
02:43:41.075,32.6,False,53.0,Japanese Grand Prix
02:44:41.091,32.5,False,54.0,Japanese Grand Prix
02:45:41.092,32.3,False,54.0,Japanese Grand Prix
02:46:41.110,32.2,False,56.0,Japanese Grand Prix
02:47:41.111,32.2,False,56.0,Japanese Grand Prix
02:48:41.114,32.7,False,55.0,Japanese Grand Prix
02:49:41.111,31.9,False,54.0,Japanese Grand Prix
02:50:41.114,31.8,False,55.0,Japanese Grand Prix
02:51:41.117,32.0,False,56.0,Japanese Grand Prix
02:52:41.144,32.0,False,56.0,Japanese Grand Prix
02:53:41.146,31.7,False,56.0,Japanese Grand Prix
02:54:41.144,31.3,False,56.0,Japanese Grand Prix
02:55:41.148,31.3,False,56.0,Japanese Grand Prix
02:56:41.150,31.3,False,56.0,Japanese Grand Prix
02:57:41.150,31.5,False,57.0,Japanese Grand Prix
02:58:41.149,31.5,False,57.0,Japanese Grand Prix
02:59:41.150,31.5,False,56.0,Japanese Grand Prix
03:00:41.150,31.8,False,56.0,Japanese Grand Prix
00:00:48.094,32.2,False,65.0,Chinese Grand Prix
00:01:48.098,32.1,False,63.0,Chinese Grand Prix
00:02:48.098,31.5,False,64.0,Chinese Grand Prix
00:03:48.098,31.7,False,65.0,Chinese Grand Prix
00:04:48.098,31.5,False,66.0,Chinese Grand Prix
00:05:48.089,31.5,False,66.0,Chinese Grand Prix
00:06:48.098,31.6,False,66.0,Chinese Grand Prix
00:07:48.100,31.9,False,66.0,Chinese Grand Prix
00:08:48.101,32.3,False,65.0,Chinese Grand Prix
00:09:48.103,31.9,False,64.0,Chinese Grand Prix
00:10:48.104,31.9,False,64.0,Chinese Grand Prix
00:11:48.104,31.9,False,64.0,Chinese Grand Prix
00:12:48.105,32.0,False,65.0,Chinese Grand Prix
00:13:48.104,31.8,False,63.0,Chinese Grand Prix
00:14:48.105,31.8,False,65.0,Chinese Grand Prix
00:15:48.105,31.7,False,65.0,Chinese Grand Prix
00:16:48.111,31.7,False,65.0,Chinese Grand Prix
00:17:48.106,31.5,False,65.0,Chinese Grand Prix
00:18:48.108,31.1,False,65.0,Chinese Grand Prix
00:19:48.110,31.0,False,66.0,Chinese Grand Prix
00:20:48.109,31.3,False,66.0,Chinese Grand Prix
00:21:48.150,31.3,False,66.0,Chinese Grand Prix
00:22:48.122,31.3,False,65.0,Chinese Grand Prix
00:23:48.126,31.3,False,65.0,Chinese Grand Prix
00:24:48.127,31.3,False,65.0,Chinese Grand Prix
00:25:48.143,31.3,False,65.0,Chinese Grand Prix
00:26:48.173,31.3,False,65.0,Chinese Grand Prix
00:27:48.180,31.3,False,64.0,Chinese Grand Prix
00:28:48.192,31.3,False,65.0,Chinese Grand Prix
00:29:48.208,31.3,False,64.0,Chinese Grand Prix
00:30:48.210,31.3,False,64.0,Chinese Grand Prix
00:31:48.210,31.3,False,64.0,Chinese Grand Prix
00:32:48.211,31.3,False,65.0,Chinese Grand Prix
00:33:48.208,31.3,False,66.0,Chinese Grand Prix
00:34:48.214,31.3,False,64.0,Chinese Grand Prix
00:35:48.228,31.3,False,64.0,Chinese Grand Prix
00:36:48.227,31.3,False,64.0,Chinese Grand Prix
00:37:48.231,30.4,False,63.0,Chinese Grand Prix
00:38:48.231,30.3,False,64.0,Chinese Grand Prix
00:39:48.249,30.6,False,65.0,Chinese Grand Prix
00:40:48.255,30.8,False,65.0,Chinese Grand Prix
00:41:48.253,30.6,False,65.0,Chinese Grand Prix
00:42:48.251,31.0,False,65.0,Chinese Grand Prix
00:43:48.250,30.7,False,65.0,Chinese Grand Prix
00:44:48.251,30.9,False,65.0,Chinese Grand Prix
00:45:48.267,31.2,False,65.0,Chinese Grand Prix
00:46:48.252,31.2,False,65.0,Chinese Grand Prix
00:47:48.253,31.2,False,64.0,Chinese Grand Prix
00:48:48.255,30.8,False,64.0,Chinese Grand Prix
00:49:48.253,30.6,False,64.0,Chinese Grand Prix
00:50:48.261,30.7,False,65.0,Chinese Grand Prix
00:51:48.258,30.8,False,65.0,Chinese Grand Prix
00:52:48.256,30.8,False,65.0,Chinese Grand Prix
00:53:48.256,30.6,False,66.0,Chinese Grand Prix
00:54:48.257,30.5,False,65.0,Chinese Grand Prix
00:55:48.257,30.3,False,66.0,Chinese Grand Prix
00:56:48.257,31.1,False,66.0,Chinese Grand Prix
00:57:48.260,31.3,False,66.0,Chinese Grand Prix
00:58:48.258,31.0,False,65.0,Chinese Grand Prix
00:59:48.261,30.4,False,65.0,Chinese Grand Prix
01:00:48.265,31.0,False,65.0,Chinese Grand Prix
01:01:48.259,30.6,False,65.0,Chinese Grand Prix
01:02:48.267,30.5,False,65.0,Chinese Grand Prix
01:03:48.264,30.7,False,66.0,Chinese Grand Prix
01:04:48.263,30.7,False,66.0,Chinese Grand Prix
01:05:48.262,31.0,False,66.0,Chinese Grand Prix
01:06:48.263,30.7,False,66.0,Chinese Grand Prix
01:07:48.256,30.7,False,65.0,Chinese Grand Prix
01:08:48.265,30.9,False,65.0,Chinese Grand Prix
01:09:48.265,30.7,False,65.0,Chinese Grand Prix
01:10:48.268,30.7,False,65.0,Chinese Grand Prix
01:11:48.268,30.6,False,65.0,Chinese Grand Prix
01:12:48.274,30.3,False,65.0,Chinese Grand Prix
01:13:48.277,30.2,False,65.0,Chinese Grand Prix
01:14:48.270,30.2,False,66.0,Chinese Grand Prix
01:15:48.269,30.5,False,66.0,Chinese Grand Prix
01:16:48.270,30.5,False,66.0,Chinese Grand Prix
01:17:48.271,30.5,False,65.0,Chinese Grand Prix
01:18:48.270,30.3,False,66.0,Chinese Grand Prix
01:19:48.273,30.3,False,65.0,Chinese Grand Prix
01:20:48.282,30.1,False,66.0,Chinese Grand Prix
01:21:48.275,30.1,False,65.0,Chinese Grand Prix
01:22:48.272,29.8,False,66.0,Chinese Grand Prix
01:23:48.274,29.8,False,66.0,Chinese Grand Prix
01:24:48.275,29.9,False,67.0,Chinese Grand Prix
01:25:48.280,29.7,False,66.0,Chinese Grand Prix
01:26:48.277,29.9,False,67.0,Chinese Grand Prix
01:27:48.276,29.9,False,67.0,Chinese Grand Prix
01:28:48.277,29.9,False,67.0,Chinese Grand Prix
01:29:48.286,29.9,False,66.0,Chinese Grand Prix
01:30:48.270,29.6,False,66.0,Chinese Grand Prix
01:31:48.332,29.6,False,66.0,Chinese Grand Prix
01:32:48.282,29.5,False,66.0,Chinese Grand Prix
01:33:48.281,29.5,False,66.0,Chinese Grand Prix
01:34:48.281,29.4,False,66.0,Chinese Grand Prix
01:35:48.282,29.4,False,66.0,Chinese Grand Prix
01:36:48.283,29.7,False,67.0,Chinese Grand Prix
01:37:48.283,29.7,False,67.0,Chinese Grand Prix
01:38:48.289,29.4,False,67.0,Chinese Grand Prix
01:39:48.288,29.4,False,66.0,Chinese Grand Prix
01:40:48.285,29.4,False,66.0,Chinese Grand Prix
01:41:48.285,29.4,False,66.0,Chinese Grand Prix
01:42:48.320,29.6,False,66.0,Chinese Grand Prix
01:43:48.289,29.5,False,66.0,Chinese Grand Prix
01:44:48.293,29.2,False,66.0,Chinese Grand Prix
01:45:48.304,29.2,False,67.0,Chinese Grand Prix
01:46:48.292,29.2,False,66.0,Chinese Grand Prix
01:47:48.308,29.2,False,67.0,Chinese Grand Prix
01:48:48.292,29.2,False,67.0,Chinese Grand Prix
01:49:48.284,29.2,False,67.0,Chinese Grand Prix
01:50:48.295,29.2,False,67.0,Chinese Grand Prix
01:51:48.298,29.1,False,67.0,Chinese Grand Prix
01:52:48.322,28.9,False,67.0,Chinese Grand Prix
01:53:48.298,29.1,False,66.0,Chinese Grand Prix
01:54:48.307,29.1,False,67.0,Chinese Grand Prix
01:55:48.302,28.8,False,66.0,Chinese Grand Prix
01:56:48.331,28.8,False,67.0,Chinese Grand Prix
01:57:48.331,28.8,False,67.0,Chinese Grand Prix
01:58:48.336,28.9,False,67.0,Chinese Grand Prix
01:59:48.337,28.9,False,67.0,Chinese Grand Prix
02:00:48.353,28.9,False,67.0,Chinese Grand Prix
02:01:48.366,28.9,False,67.0,Chinese Grand Prix
02:02:48.380,28.7,False,67.0,Chinese Grand Prix
02:03:48.398,28.7,False,67.0,Chinese Grand Prix
02:04:48.387,28.8,False,67.0,Chinese Grand Prix
02:05:48.389,28.5,False,67.0,Chinese Grand Prix
02:06:48.396,28.5,False,67.0,Chinese Grand Prix
02:07:48.399,28.4,False,68.0,Chinese Grand Prix
02:08:48.398,28.5,False,68.0,Chinese Grand Prix
02:09:48.418,28.3,False,68.0,Chinese Grand Prix
02:10:48.434,28.3,False,68.0,Chinese Grand Prix
02:11:48.431,28.4,False,67.0,Chinese Grand Prix
02:12:48.431,28.1,False,67.0,Chinese Grand Prix
02:13:48.433,28.2,False,67.0,Chinese Grand Prix
02:14:48.433,28.1,False,67.0,Chinese Grand Prix
02:15:48.440,27.9,False,67.0,Chinese Grand Prix
02:16:48.473,27.8,False,67.0,Chinese Grand Prix
02:17:48.446,27.7,False,67.0,Chinese Grand Prix
02:18:48.436,27.7,False,67.0,Chinese Grand Prix
02:19:48.437,27.6,False,67.0,Chinese Grand Prix
02:20:48.439,27.4,False,67.0,Chinese Grand Prix
02:21:48.437,27.4,False,67.0,Chinese Grand Prix
02:22:48.443,27.9,False,68.0,Chinese Grand Prix
02:23:48.439,28.0,False,68.0,Chinese Grand Prix
02:24:48.445,28.0,False,68.0,Chinese Grand Prix
02:25:48.439,27.7,False,68.0,Chinese Grand Prix
02:26:48.440,27.6,False,67.0,Chinese Grand Prix
02:27:48.432,27.6,False,68.0,Chinese Grand Prix
02:28:48.442,27.7,False,68.0,Chinese Grand Prix
02:29:48.448,27.6,False,68.0,Chinese Grand Prix
02:30:48.448,27.7,False,68.0,Chinese Grand Prix
02:31:48.450,27.9,False,68.0,Chinese Grand Prix
02:32:48.477,27.5,False,68.0,Chinese Grand Prix
02:33:48.492,27.4,False,67.0,Chinese Grand Prix
02:34:48.516,27.4,False,67.0,Chinese Grand Prix
02:35:48.510,27.3,False,68.0,Chinese Grand Prix
02:36:48.524,27.3,False,68.0,Chinese Grand Prix
02:37:48.525,27.3,False,68.0,Chinese Grand Prix
02:38:48.541,27.3,False,68.0,Chinese Grand Prix
02:39:48.543,27.5,False,68.0,Chinese Grand Prix
02:40:48.536,27.1,False,68.0,Chinese Grand Prix
02:41:48.541,27.1,False,69.0,Chinese Grand Prix
02:42:48.545,27.2,False,69.0,Chinese Grand Prix
02:43:48.546,27.1,False,69.0,Chinese Grand Prix
02:44:48.547,26.8,False,69.0,Chinese Grand Prix
00:00:26.389,46.4,False,57.0,Miami Grand Prix
00:01:26.391,47.2,False,57.0,Miami Grand Prix
00:02:26.390,47.6,False,57.0,Miami Grand Prix
00:03:26.390,47.5,False,57.0,Miami Grand Prix
00:04:26.390,46.4,False,57.0,Miami Grand Prix
00:05:26.391,47.1,False,58.0,Miami Grand Prix
00:06:26.391,47.6,False,58.0,Miami Grand Prix
00:07:26.393,48.3,False,57.0,Miami Grand Prix
00:08:26.396,48.4,False,58.0,Miami Grand Prix
00:09:26.393,48.0,False,58.0,Miami Grand Prix
00:10:26.394,45.9,False,58.0,Miami Grand Prix
00:11:26.396,45.9,False,58.0,Miami Grand Prix
00:12:26.395,45.9,False,58.0,Miami Grand Prix
00:13:26.398,47.1,False,56.0,Miami Grand Prix
00:14:26.401,47.9,False,56.0,Miami Grand Prix
00:15:26.398,48.4,False,56.0,Miami Grand Prix
00:16:26.399,48.1,False,56.0,Miami Grand Prix
00:17:26.399,48.1,False,57.0,Miami Grand Prix
00:18:26.399,48.4,False,57.0,Miami Grand Prix
00:19:26.389,48.8,False,58.0,Miami Grand Prix
00:20:26.402,49.1,False,57.0,Miami Grand Prix
00:21:26.409,48.6,False,57.0,Miami Grand Prix
00:22:26.402,49.1,False,57.0,Miami Grand Prix
00:23:26.414,49.1,False,56.0,Miami Grand Prix
00:24:26.403,46.8,False,56.0,Miami Grand Prix
00:25:26.407,48.0,False,56.0,Miami Grand Prix
00:26:26.407,49.0,False,56.0,Miami Grand Prix
00:27:26.406,48.3,False,56.0,Miami Grand Prix
00:28:26.406,46.7,False,57.0,Miami Grand Prix
00:29:26.407,46.4,False,58.0,Miami Grand Prix
00:30:26.400,46.3,False,58.0,Miami Grand Prix
00:31:26.413,45.2,False,57.0,Miami Grand Prix
00:32:26.413,44.2,False,57.0,Miami Grand Prix
00:33:26.410,44.2,False,57.0,Miami Grand Prix
00:34:26.410,44.9,False,58.0,Miami Grand Prix
00:35:26.411,45.1,False,58.0,Miami Grand Prix
00:36:26.415,45.1,False,57.0,Miami Grand Prix
00:37:26.414,45.1,False,56.0,Miami Grand Prix
00:38:26.419,44.1,False,56.0,Miami Grand Prix
00:39:26.417,44.3,False,56.0,Miami Grand Prix
00:40:26.416,45.8,False,57.0,Miami Grand Prix
00:41:26.415,46.8,False,57.0,Miami Grand Prix
00:42:26.417,47.3,False,56.0,Miami Grand Prix
00:43:26.420,47.9,False,56.0,Miami Grand Prix
00:44:26.419,48.0,False,57.0,Miami Grand Prix
00:45:26.418,46.6,False,57.0,Miami Grand Prix
00:46:26.419,46.4,False,57.0,Miami Grand Prix
00:47:26.417,46.4,False,57.0,Miami Grand Prix
00:48:26.411,45.6,False,58.0,Miami Grand Prix
00:49:26.423,45.2,False,57.0,Miami Grand Prix
00:50:26.423,43.0,False,57.0,Miami Grand Prix
00:51:26.425,42.9,False,58.0,Miami Grand Prix
00:52:26.444,43.5,False,58.0,Miami Grand Prix
00:53:26.439,45.6,False,58.0,Miami Grand Prix
00:54:26.460,45.9,False,57.0,Miami Grand Prix
00:55:26.477,46.2,False,57.0,Miami Grand Prix
00:56:26.473,45.9,False,57.0,Miami Grand Prix
00:57:26.483,44.7,False,58.0,Miami Grand Prix
00:58:26.506,43.5,False,57.0,Miami Grand Prix
00:59:26.522,42.3,False,58.0,Miami Grand Prix
01:00:26.521,44.2,False,59.0,Miami Grand Prix
01:01:26.524,45.4,False,58.0,Miami Grand Prix
01:02:26.524,45.6,False,57.0,Miami Grand Prix
01:03:26.530,45.5,False,57.0,Miami Grand Prix
01:04:26.557,45.5,False,57.0,Miami Grand Prix
01:05:26.558,45.5,False,58.0,Miami Grand Prix
01:06:26.559,46.4,False,58.0,Miami Grand Prix
01:07:26.558,46.8,False,58.0,Miami Grand Prix
01:08:26.557,46.8,False,57.0,Miami Grand Prix
01:09:26.561,46.5,False,58.0,Miami Grand Prix
01:10:26.561,44.7,False,59.0,Miami Grand Prix
01:11:26.561,44.7,False,59.0,Miami Grand Prix
01:12:26.559,44.7,False,60.0,Miami Grand Prix
01:13:26.562,45.1,False,61.0,Miami Grand Prix
01:14:26.563,45.5,False,60.0,Miami Grand Prix
01:15:26.568,45.2,False,59.0,Miami Grand Prix
01:16:26.565,45.4,False,59.0,Miami Grand Prix
01:17:26.569,45.5,False,60.0,Miami Grand Prix
01:18:26.566,46.1,False,60.0,Miami Grand Prix
01:19:26.567,45.5,False,60.0,Miami Grand Prix
01:20:26.568,46.5,False,60.0,Miami Grand Prix
01:21:26.572,47.4,False,60.0,Miami Grand Prix
01:22:26.574,47.5,False,60.0,Miami Grand Prix
01:23:26.570,47.5,False,58.0,Miami Grand Prix
01:24:26.570,46.1,False,59.0,Miami Grand Prix
01:25:26.570,44.7,False,60.0,Miami Grand Prix
01:26:26.572,44.5,False,60.0,Miami Grand Prix
01:27:26.575,44.5,False,59.0,Miami Grand Prix
01:28:26.576,45.7,False,61.0,Miami Grand Prix
01:29:26.575,45.7,False,60.0,Miami Grand Prix
01:30:26.588,45.7,False,59.0,Miami Grand Prix
01:31:26.565,45.4,False,59.0,Miami Grand Prix
01:32:26.579,45.4,False,59.0,Miami Grand Prix
01:33:26.577,45.5,False,60.0,Miami Grand Prix
01:34:26.577,45.6,False,60.0,Miami Grand Prix
01:35:26.579,45.6,False,60.0,Miami Grand Prix
01:36:26.580,45.4,False,61.0,Miami Grand Prix
01:37:26.579,44.4,False,60.0,Miami Grand Prix
01:38:26.581,44.2,False,59.0,Miami Grand Prix
01:39:26.578,44.6,False,60.0,Miami Grand Prix
01:40:26.581,45.1,False,60.0,Miami Grand Prix
01:41:26.580,44.9,False,60.0,Miami Grand Prix
01:42:26.571,44.6,False,60.0,Miami Grand Prix
01:43:26.587,43.2,False,60.0,Miami Grand Prix
01:44:26.584,42.1,False,62.0,Miami Grand Prix
01:45:26.583,42.1,False,62.0,Miami Grand Prix
01:46:26.603,43.6,False,61.0,Miami Grand Prix
01:47:26.583,44.0,False,61.0,Miami Grand Prix
01:48:26.584,44.5,False,61.0,Miami Grand Prix
01:49:26.588,44.5,False,61.0,Miami Grand Prix
01:50:26.590,42.6,False,59.0,Miami Grand Prix
01:51:26.597,42.6,False,61.0,Miami Grand Prix
01:52:26.588,42.7,False,61.0,Miami Grand Prix
01:53:26.596,42.8,False,61.0,Miami Grand Prix
01:54:26.591,42.3,False,61.0,Miami Grand Prix
01:55:26.589,41.2,False,61.0,Miami Grand Prix
01:56:26.591,40.6,False,62.0,Miami Grand Prix
01:57:26.591,40.2,False,61.0,Miami Grand Prix
